id,sentence,speech_act,correct,label
1078,"I need help, tutrial how to use the flipper zero dev board",DEC,y,DEC
4339,"For VR, how could I create a realistic swordsman combat system, for example, you block an enemy swordsman’s blow, and he instantly goes for a thrust.",INT,y,INT
8970,"import pandas as pd

# Start writing code
s=sf_restaurant_health_violations
s['class'][s['business_name'].str.contains('restaurant', case=False)] = 'restaurant'
s['class'][(s['business_name'].str.contains('cafe', case=False)) | (s['business_name'].str.contains('café', case=False)) | (s['business_name'].str.contains('coffee', case=False))] = 'cafe'
s['class'][s['business_name'].str.contains('school', case=False)] = 'school'
s['class'][s['class'].isnull()] = 'other'
result=s[['business_name','clas
•	A restaurant should have the word 'restaurant' in the business name.
•	All other businesses should be classified as 'other'.
[...]

Output the business name and their classification",NAN,n,IMP
5459,"Please invent and describe an algorithm that encodes English text into shorter sequences of characters, which should be robust to misspelling and word order, and at the same time capture the meaning of the sentence as exactly and consice as possible.
Provide example text which is encoded and then decoded appropriately.",IMP,y,IMP
2409,Come up with a scene in which a group of Christian missionaries civilize North Sentinel Island,NAN,n,IMP
8999,"What is Catastrophism?
Why has it been discredited?",INT,y,INT
576,"Joke: A farmer walks into a bar and tells the bartender ""My wife won't give me the time of day"".
On a scale of 1 to 10, how funny is the joke?
If it's funny, then explain what makes the joke funny.",INT,y,INT
7444,"Write a current and up to date 2023 comprehensive and well detailed chapter for my Cairo and the nile travel guide book on “How to go to the Airport” with humanlike style, non repetitive phrases and avoidance of unnatural sentences and randomness while explaining in details.
Please prevent writing listing/numbered format while generating the travel guide content.",IMP,y,IMP
5970,"I would like to have the map of Europe.
On the map I want to have nodes that they are related to specific data.
When those points are clicked, they need to present a popout window that previews the data and gives an option to redirect to the detailed data page",DEC,y,DEC
439,"Write a very long, elaborate, descriptive and detailed shooting script, including a background and dialogues, for a contemporary Comedy TV Series comic scene based on the following scenario: Two women, a pair of coworkers, are traveling by city bus (give them names, and describe their appearance and clothing in detail; neither of them should be wearing a dress or a skirt; at least one them should be wearing a leather garment).
One of them has been having an urge to poop for a while until that point.
They attempt to remain undetected.
[...]

Once they are alone, the other woman jokingly teases the woman who pooped, who takes it in stride (elaborate on this dialogue).",IMP,y,IMP
3936,"lets continue a previous conversation and here I provide the context ""pretend you’re writing a book about complex analysis for undergraduate.
your book should be intuitive, engaging and concrete.
""

ok answer the ""What are integers?"" comprehensively and intuitively and concretely in the light of the book contents.
[...]

answer as if you are writing a book, stop acting like chatgpt!",IMP,n,IMP
6266,"give me a model of school management system where i can record students details and progress.
Also a sms system to contact parents for any information.",IMP,y,IMP
5272,"Rewrite it to a humanlike explanation.
I have researched and chosen Coursera as the MOOC (Massive Open Online Course) platform to explore.
The pricing structure for these courses can vary, so it is essential to review the cost before enrolling.
[...]

Furthermore, as with any online learning platform, success in completing courses relies on self-discipline and motivation, as there are no strict deadlines or in-person accountability.",IMP,y,IMP
2149,"Hello.
Please tell me about yourself.",INT,n,IMP
9445,"please make me a summary for narrative literature review based on these data:1.
Introduction

Spinal cord injury (SCI) is a severe condition that results in theimpairment of the spinal cord and associated nerves, causing various sensory,motor, and autonomic dysfunctions [1].
The review also pointed out some gaps and limitations in thecurrent literature and suggested some directions for future research.
[...]

Thefindings of this review can inform policy makers, health care providers,researchers, and SCI patients and resources of this population.",IMP,y,IMP
